cad_event_original_time_queued,priority,initial_call_type,final_call_type,dispatch_beat
2026-07-19 05:07:32,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",E1
2026-07-19 05:04:58,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,B2
2026-07-19 04:46:44,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-19 04:46:44,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",W2
2026-07-19 04:42:56,3,DISTURBANCE,NARCOTICS - OTHER,S3
2026-07-19 04:42:56,3,DISTURBANCE,NARCOTICS - OTHER,S3
2026-07-19 04:28:43,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,L1
2026-07-19 04:27:46,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,J3
2026-07-19 04:07:47,4,NOISE - GENERAL,DISTURBANCE - NOISE,C2
2026-07-19 03:49:53,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,S3
2026-07-19 03:47:46,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,G3
2026-07-19 03:47:46,1,UNKNOWN - ANI/ALI - LANDLINE (INCLUDES OPEN LINE),DISTURBANCE - OTHER,G3
2026-07-19 03:31:13,4,NOISE - GENERAL,DISTURBANCE - NOISE,E2
2026-07-19 03:26:17,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,N1
2026-07-19 03:26:17,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,N1
2026-07-19 03:13:35,2,"SUSPICIOUS PERSON, VEHICLE, OR INCIDENT",DISTURBANCE - OTHER,F1
2026-07-19 03:10:47,4,NOISE - GENERAL,DISTURBANCE - NOISE,E2
2026-07-19 03:05:26,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,S3
2026-07-19 03:02:04,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - NOISE,W3
2026-07-19 02:57:09,4,NOISE - GENERAL,DISTURBANCE - NOISE,R1
2026-07-19 02:52:51,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,D2
2026-07-19 02:47:47,4,NOISE - GENERAL,DISTURBANCE - NOISE,D1
2026-07-19 02:33:34,3,DISTURBANCE,DISTURBANCE - OTHER,J1
2026-07-19 02:31:30,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-19 02:30:33,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,B3
2026-07-19 02:30:33,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,B3
2026-07-19 02:30:08,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,M3
2026-07-19 02:30:08,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,M3
2026-07-19 02:30:08,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,M3
2026-07-19 02:18:59,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-19 02:07:39,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,Q3
2026-07-19 02:07:39,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,Q3
2026-07-19 02:07:39,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,Q3
2026-07-19 02:05:22,4,NOISE - GENERAL,DISTURBANCE - NOISE,F2
2026-07-19 01:52:50,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,D1
2026-07-19 01:40:10,3,NUISANCE,DISTURBANCE - OTHER,N3
2026-07-19 01:40:10,3,NUISANCE,DISTURBANCE - OTHER,N3
2026-07-19 01:28:26,2,DISTURBANCE,DISTURBANCE - OTHER,L3
2026-07-19 01:16:42,4,NOISE - GENERAL,DISTURBANCE - OTHER,W1
2026-07-19 01:13:43,2,EXPLOSION,DISTURBANCE - OTHER,F1
2026-07-19 01:12:36,2,DISTURBANCE,DISTURBANCE - OTHER,E2
2026-07-19 01:12:10,4,NOISE - GENERAL,DISTURBANCE - NOISE,F3
2026-07-19 01:05:41,4,NOISE - GENERAL,DISTURBANCE - NOISE,F1
2026-07-19 00:50:15,4,NOISE - GENERAL,DISTURBANCE - NOISE,D3
2026-07-19 00:48:17,4,NOISE - GENERAL,DISTURBANCE - NOISE,L1
2026-07-19 00:37:33,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L3
2026-07-19 00:37:33,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,L3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:37:04,2,DISTURBANCE - DV - NO ASLT,"ASSAULTS, OTHER",U3
2026-07-19 00:36:34,4,NOISE - GENERAL,MISCHIEF OR NUISANCE - GENERAL,U2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:35:15,7,"PREMISE CHECK, OFFICER INITIATED ONVIEW ONLY",DISTURBANCE - OTHER,E2
2026-07-19 00:33:12,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,U2
2026-07-19 00:33:12,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,U2
2026-07-19 00:33:12,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,U2
2026-07-19 00:32:07,2,DISTURBANCE,DISTURBANCE - FIGHT,L3
2026-07-19 00:32:07,2,DISTURBANCE,DISTURBANCE - FIGHT,L3
2026-07-19 00:32:07,2,DISTURBANCE,DISTURBANCE - FIGHT,L3
2026-07-19 00:31:09,4,NOISE - GENERAL,DISTURBANCE - NOISE,J3
2026-07-19 00:25:03,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-19 00:25:03,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-19 00:25:03,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-19 00:25:03,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-19 00:25:03,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-19 00:25:03,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-19 00:25:03,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,E2
2026-07-19 00:18:26,2,DISTURBANCE,DISTURBANCE - OTHER,B3
2026-07-19 00:18:26,2,DISTURBANCE,DISTURBANCE - OTHER,B3
2026-07-19 00:17:58,2,DISTURBANCE,DISTURBANCE - OTHER,Q3
2026-07-19 00:17:58,2,DISTURBANCE,DISTURBANCE - OTHER,Q3
2026-07-19 00:07:55,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q2
2026-07-19 00:00:53,4,NOISE - GENERAL,DISTURBANCE - NOISE,B1
2026-07-18 23:56:52,4,NOISE - GENERAL,DISTURBANCE - NOISE,E2
2026-07-18 23:41:30,3,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,D1
2026-07-18 23:30:09,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,R2
2026-07-18 23:30:09,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - NOISE,R2
2026-07-18 23:21:32,2,DISTURBANCE,DISTURBANCE - OTHER,J1
2026-07-18 23:19:31,4,NOISE - GENERAL,DISTURBANCE - OTHER,W1
2026-07-18 23:17:22,2,DISTURBANCE,"ASSAULTS, OTHER",O1
2026-07-18 23:17:22,2,DISTURBANCE,"ASSAULTS, OTHER",O1
2026-07-18 23:17:22,2,DISTURBANCE,"ASSAULTS, OTHER",O1
2026-07-18 23:17:22,2,DISTURBANCE,"ASSAULTS, OTHER",O1
2026-07-18 23:17:22,2,DISTURBANCE,"ASSAULTS, OTHER",O1
2026-07-18 23:15:03,4,NOISE - GENERAL,DISTURBANCE - NOISE,E2
2026-07-18 23:15:03,2,DISTURBANCE,DISTURBANCE - OTHER,B2
2026-07-18 23:12:26,4,NOISE - GENERAL,DISTURBANCE - NOISE,F3
2026-07-18 23:12:11,4,NOISE - GENERAL,DISTURBANCE - NOISE,C3
2026-07-18 23:11:17,2,DISTURBANCE - DV - NO ASLT,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,J3
2026-07-18 23:07:57,4,NOISE - GENERAL,DISTURBANCE - NOISE,S3
2026-07-18 23:07:11,2,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,E3
2026-07-18 23:07:11,2,SERVICE - WELFARE CHECK,DISTURBANCE - OTHER,E3
2026-07-18 22:56:38,4,NOISE - GENERAL,DISTURBANCE - OTHER,U3
2026-07-18 22:52:58,2,DISTURBANCE,DISTURBANCE - OTHER,Q3
2026-07-18 22:52:06,4,NOISE - GENERAL,DISTURBANCE - NOISE,J1
2026-07-18 22:42:04,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE,E1
2026-07-18 22:42:04,4,FIREWORKS (NO HAZARD),DISTURBANCE - NOISE,E1
2026-07-18 22:41:21,4,NOISE - GENERAL,DISTURBANCE - NOISE,Q1
2026-07-18 22:37:35,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,E1
2026-07-18 22:37:35,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,E1
2026-07-18 22:27:53,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-18 22:27:43,4,NOISE - GENERAL,DISTURBANCE - NOISE,R2
2026-07-18 22:24:01,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,S2
2026-07-18 22:24:01,4,NOISE - GENERAL,DISTURBANCE - NOISE RESIDENTIAL,S2
2026-07-18 22:21:59,2,DISTURBANCE,DISTURBANCE - OTHER,W3
2026-07-18 22:21:47,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - NOISE RESIDENTIAL,J3
2026-07-18 22:20:32,3,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,D1
2026-07-18 22:15:31,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,U2
2026-07-18 22:15:31,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,U2
2026-07-18 22:15:31,1,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,U2
2026-07-18 22:06:46,3,DISTURBANCE,DISTURBANCE - OTHER,D2
2026-07-18 22:00:35,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,J1
2026-07-18 22:00:35,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,J1
2026-07-18 22:00:35,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,J1
2026-07-18 22:00:35,1,ASLT - CRITICAL (NO SHOOTINGS),DISTURBANCE - OTHER,J1
2026-07-18 21:59:45,2,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),DISTURBANCE - OTHER,N3
2026-07-18 21:59:45,2,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),DISTURBANCE - OTHER,N3
2026-07-18 21:55:29,4,PROPERTY - FOUND,"ANIMAL COMPLAINT - NOISE,STRAY,BITE",G2
2026-07-18 21:52:22,4,NOISE - GENERAL,DISTURBANCE - NOISE,L2
2026-07-18 21:48:05,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,K3
2026-07-18 21:48:05,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,K3
2026-07-18 21:44:46,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,Q1
2026-07-18 21:44:46,1,SHOTS HEARD - IN PROGRESS,DISTURBANCE - OTHER,Q1
2026-07-18 21:31:03,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",W1
2026-07-18 21:28:21,1,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-18 21:28:21,1,DISTURBANCE,DISTURBANCE - OTHER,O1
2026-07-18 21:22:40,4,NOISE - GENERAL,DISTURBANCE - NOISE,G2
2026-07-18 21:22:18,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,G1
2026-07-18 21:22:18,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,G1
2026-07-18 21:16:01,3,DISTURBANCE,MISCHIEF OR NUISANCE - GENERAL,S2
2026-07-18 21:11:02,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,D1
2026-07-18 21:05:30,2,ORDER - VIOLATING DV COURT ORDER,DISTURBANCE - OTHER,B2
2026-07-18 21:05:30,2,ORDER - VIOLATING DV COURT ORDER,DISTURBANCE - OTHER,B2
2026-07-18 21:02:24,3,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E2
2026-07-18 21:02:24,3,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,E2
2026-07-18 20:57:52,2,DISTURBANCE,"SUSPICIOUS CIRCUM. - BUILDING (OPEN DOOR, ETC)",B1
2026-07-18 20:52:26,2,ORDER - VIOLATION OF COURT ORDER (NON DV),DISTURBANCE - OTHER,B3
2026-07-18 20:52:26,2,ORDER - VIOLATION OF COURT ORDER (NON DV),DISTURBANCE - OTHER,B3
2026-07-18 20:50:42,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-18 20:50:42,2,ASLT - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",Q3
2026-07-18 20:50:10,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B3
2026-07-18 20:50:10,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B3
2026-07-18 20:49:34,3,NUISANCE,DISTURBANCE - OTHER,R1
2026-07-18 20:39:32,4,FIREWORKS (NO HAZARD),DISTURBANCE - OTHER,W1
2026-07-18 20:28:55,3,NUISANCE,DISTURBANCE - OTHER,K3
2026-07-18 20:27:52,3,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,N3
2026-07-18 20:11:38,2,DISTURBANCE,DISTURBANCE - OTHER,W2
2026-07-18 19:55:26,2,DISTURBANCE - DV - NO ASLT,DISTURBANCE - OTHER,K2
2026-07-18 19:47:25,2,DISTURBANCE,PROWLER - TRESPASS,S3
2026-07-18 19:47:25,2,DISTURBANCE,PROWLER - TRESPASS,S3
2026-07-18 19:47:25,2,DISTURBANCE,PROWLER - TRESPASS,S3
2026-07-18 19:45:44,3,"ANIMAL - INJURED, DEAD HAZARD, OTHER","ANIMAL COMPLAINT - NOISE,STRAY,BITE",W1
2026-07-18 19:40:54,2,SERVICE - WELFARE CHECK,DISTURBANCE - NOISE,U1
2026-07-18 19:39:56,2,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-07-18 19:39:56,2,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-07-18 19:39:56,2,DISTURBANCE,DISTURBANCE - OTHER,N2
2026-07-18 19:19:40,2,DISTURBANCE,DISTURBANCE - OTHER,C2
2026-07-18 19:19:40,2,DISTURBANCE,DISTURBANCE - OTHER,C2
2026-07-18 19:19:40,2,DISTURBANCE,DISTURBANCE - OTHER,C2
2026-07-18 19:19:40,2,DISTURBANCE,DISTURBANCE - OTHER,C2
2026-07-18 19:14:33,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,U2
2026-07-18 19:14:33,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,U2
2026-07-18 19:13:28,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),K1
2026-07-18 19:13:28,2,DISTURBANCE - DV - NO ASLT,DV - DOMESTIC VIOLENCE (ARREST DISCRETIONARY),K1
2026-07-18 19:05:30,2,THREATS (INCLS IN-PERSON/BY PHONE/IN WRITING),DISTURBANCE - OTHER,W1
2026-07-18 19:05:26,2,DISTURBANCE,DISTURBANCE - OTHER,Q3
2026-07-18 18:25:38,2,DISTURBANCE,DISTURBANCE,F3
2026-07-18 18:25:38,2,DISTURBANCE,DISTURBANCE,F3
2026-07-18 18:22:42,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-18 18:22:42,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-18 18:22:42,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-18 18:22:42,2,DISTURBANCE,DISTURBANCE - OTHER,U2
2026-07-18 18:18:48,2,TRAFFIC - MOVING VIOLATION,DISTURBANCE - OTHER,D3
2026-07-18 18:18:48,2,TRAFFIC - MOVING VIOLATION,DISTURBANCE - OTHER,D3
2026-07-18 18:09:36,2,"PANHANDLING, AGGRESSIVE",DISTURBANCE - OTHER,D2
2026-07-18 17:52:36,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,G2
2026-07-18 17:52:36,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,G2
2026-07-18 17:51:16,2,ORDER - VIOLATING DV COURT ORDER,DISTURBANCE - OTHER,K3
2026-07-18 17:50:45,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,W3
2026-07-18 17:50:45,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,W3
2026-07-18 17:49:04,2,DISTURBANCE,DISTURBANCE - OTHER,K2
2026-07-18 17:30:22,4,NOISE - GENERAL,DISTURBANCE - NOISE,W2
2026-07-18 17:29:46,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,C2
2026-07-18 17:29:46,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,C2
2026-07-18 17:29:46,2,DISTURBANCE,WARRANT SERVICES - MISDEMEANOR,C2
2026-07-18 17:23:34,2,DISTURBANCE,DISTURBANCE - OTHER,K3
2026-07-18 17:23:11,2,DISTURBANCE,ASSIST OTHER AGENCY - CITY AGENCY,E3
2026-07-18 17:23:11,2,DISTURBANCE,ASSIST OTHER AGENCY - CITY AGENCY,E3
2026-07-18 17:23:11,2,DISTURBANCE,ASSIST OTHER AGENCY - CITY AGENCY,E3
2026-07-18 17:23:11,2,DISTURBANCE,ASSIST OTHER AGENCY - CITY AGENCY,E3
2026-07-18 17:20:12,3,CUSTODIAL INTERFERENCE - DV,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",F1
2026-07-18 17:19:46,3,DISTURBANCE,DISTURBANCE - OTHER,L2
2026-07-18 17:19:46,3,DISTURBANCE,DISTURBANCE - OTHER,L2
2026-07-18 17:05:53,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K3
2026-07-18 17:05:53,2,FIGHT - PHYSICAL (NO WEAPONS),DISTURBANCE - FIGHT,K3
2026-07-18 16:59:24,2,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,N1
2026-07-18 16:54:35,3,TRAFFIC - MOVING VIOLATION,DISTURBANCE - OTHER,U3
2026-07-18 16:47:44,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 16:47:44,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 16:46:45,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-07-18 16:46:45,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-07-18 16:46:45,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-07-18 16:46:45,2,DISTURBANCE,DISTURBANCE - OTHER,C1
2026-07-18 16:27:23,4,NOISE - GENERAL,DISTURBANCE - NOISE,M1
2026-07-18 16:23:58,2,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),DISTURBANCE - OTHER,R1
2026-07-18 16:23:58,2,BURG - RESD (INCL UNOCC STRUCTURES ON PROP),DISTURBANCE - OTHER,R1
2026-07-18 16:01:28,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,G2
2026-07-18 16:01:28,3,HARAS - NO BIAS OR THREATS,DISTURBANCE - OTHER,G2
2026-07-18 15:55:34,4,NOISE - GENERAL,DISTURBANCE - OTHER,R2
2026-07-18 15:53:58,2,HAZ - POTENTIAL THRT TO PHYS SAFETY,DISTURBANCE - OTHER,B3
2026-07-18 15:48:03,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-18 15:48:03,2,DISTURBANCE,DISTURBANCE - OTHER,N3
2026-07-18 15:46:20,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,M2
2026-07-18 15:46:20,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,M2
2026-07-18 15:46:20,2,ASLT - WITH OR W/O WPNS (NO SHOOTINGS),DISTURBANCE - FIGHT,M2
2026-07-18 15:23:05,2,DISTURBANCE,DISTURBANCE - FIGHT,S3
2026-07-18 15:23:05,2,DISTURBANCE,DISTURBANCE - FIGHT,S3
2026-07-18 15:23:05,2,DISTURBANCE,DISTURBANCE - FIGHT,S3
2026-07-18 15:09:25,3,DISTURBANCE,THEFT - ALL OTHER,B1
2026-07-18 14:54:54,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV CRITICAL,U1
2026-07-18 14:54:54,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV CRITICAL,U1
2026-07-18 14:54:54,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - DV CRITICAL,U1
2026-07-18 14:45:29,4,NOISE - GENERAL,CRISIS COMPLAINT - GENERAL,B1
2026-07-18 14:43:23,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 14:43:23,2,DISTURBANCE,DISTURBANCE - OTHER,B1
2026-07-18 14:25:47,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R1
2026-07-18 14:25:47,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R1
2026-07-18 14:25:47,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R1
2026-07-18 14:25:47,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R1
2026-07-18 14:25:47,1,DISTURBANCE - DV CRITICAL,"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",R1
2026-07-18 14:23:15,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-18 14:23:15,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,S2
2026-07-18 14:19:45,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B1
2026-07-18 14:19:45,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B1
2026-07-18 14:19:45,1,UNKNOWN - COMPLAINT OF UNKNOWN NATURE,DISTURBANCE - OTHER,B1
2026-07-18 14:16:02,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U1
2026-07-18 14:16:02,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U1
2026-07-18 14:16:02,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),"DV - ARGUMENTS, DISTURBANCE (NO ARREST)",U1
2026-07-18 14:11:14,3,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-18 14:11:14,3,DISTURBANCE,DISTURBANCE - OTHER,E3
2026-07-18 14:08:53,2,MVC - COLLISION (ALL),DISTURBANCE - OTHER,W1
2026-07-18 13:38:53,3,NUISANCE,DISTURBANCE - OTHER,R1
2026-07-18 13:34:11,3,DISTURBANCE,SUSPICIOUS CIRCUM. - SUSPICIOUS PERSON,F3
2026-07-18 13:26:33,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,R2
2026-07-18 13:26:33,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,R2
2026-07-18 13:26:33,1,UNKNOWN - ANI/ALI - WRLS PHNS (INCL OPEN LINE),DISTURBANCE - OTHER,R2
2026-07-18 13:16:37,2,TRAFFIC - ROAD RAGE,DISTURBANCE - OTHER,B2
2026-07-18 13:15:00,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,Q2
2026-07-18 13:15:00,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,Q2
2026-07-18 13:15:00,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,Q2
2026-07-18 13:15:00,1,DISTURBANCE - DV CRITICAL,DISTURBANCE - OTHER,Q2
2026-07-18 12:45:22,4,NOISE - GENERAL,DISTURBANCE - OTHER,R1
2026-07-18 12:42:26,2,DISTURBANCE,DISTURBANCE - OTHER,U3
2026-07-18 12:42:26,2,DISTURBANCE,DISTURBANCE - OTHER,U3
2026-07-18 12:42:26,2,DISTURBANCE,DISTURBANCE - OTHER,U3
2026-07-18 12:41:53,2,DISTURBANCE,"ASSAULTS, OTHER",E1
